,Identificação do dado,Data,Horário,Umidade do ar no ambiente(%)
,165,20/10/2025,05:00,50
,166,20/10/2025,06:00,50
,167,20/10/2025,07:00,40
,168,20/10/2025,08:00,30
,169,20/10/2025,09:00,30
,170,20/10/2025,10:00,40
,171,20/10/2025,11:00,50
,172,20/10/2025,12:00,50
,173,20/10/2025,13:00,40
,174,20/10/2025,14:00,30
,175,20/10/2025,15:00,30
,176,20/10/2025,16:00,40
,177,20/10/2025,17:00,50
,178,20/10/2025,18:00,50
,179,20/10/2025,19:00,40
,180,20/10/2025,20:00,30
,181,20/10/2025,21:00,30
,182,20/10/2025,22:00,40
,183,20/10/2025,23:00,50
,184,21/10/2025,00:00,50
,185,21/10/2025,01:00,40
,186,21/10/2025,02:00,30
,187,21/10/2025,03:00,30
,188,21/10/2025,01:00,40
,189,21/10/2025,02:00,50
,190,21/10/2025,03:00,50
,191,21/10/2025,04:00,40
,192,21/10/2025,05:00,30
,193,21/10/2025,06:00,30
,194,21/10/2025,07:00,40
,195,21/10/2025,08:00,50
,196,21/10/2025,09:00,50
,197,21/10/2025,10:00,40
,198,21/10/2025,11:00,30
,199,21/10/2025,12:00,30
,200,21/10/2025,13:00,40
,201,21/10/2025,14:00,50
,202,21/10/2025,15:00,50
,203,21/10/2025,16:00,40
,204,21/10/2025,17:00,30
,205,21/10/2025,18:00,30
,206,21/10/2025,19:00,40
,207,21/10/2025,20:00,50
,208,21/10/2025,21:00,50
,209,21/10/2025,22:00,40
,210,21/10/2025,23:00,30
,211,22/10/2025,00:00,30
,212,22/10/2025,01:00,40
,213,22/10/2025,02:00,50
,214,22/10/2025,03:00,50
,215,22/10/2025,04:00,40
,216,22/10/2025,05:00,30
,217,22/10/2025,06:00,30
,218,22/10/2025,07:00,40
,219,22/10/2025,08:00,50
,220,22/10/2025,09:00,50
,221,22/10/2025,10:00,40
,222,22/10/2025,11:00,30
,223,22/10/2025,12:00,30
,224,22/10/2025,13:00,40
,225,22/10/2025,14:00,50
,226,22/10/2025,15:00,50
,227,22/10/2025,16:00,40
,228,22/10/2025,17:00,30
,229,22/10/2025,18:00,30
,230,22/10/2025,19:00,40
,231,22/10/2025,20:00,50
,232,22/10/2025,21:00,50
,233,22/10/2025,22:00,40
,234,22/10/2025,23:00,30
,235,23/10/2025,00:00,30
,236,23/10/2025,01:00,40
,237,23/10/2025,02:00,50
,238,23/10/2025,03:00,50
,239,23/10/2025,04:00,40
,240,23/10/2025,05:00,30
,241,23/10/2025,06:00,30
,242,23/10/2025,07:00,40
,243,23/10/2025,08:00,50
,244,23/10/2025,09:00,50
,245,23/10/2025,10:00,40
,246,23/10/2025,11:00,30
,247,23/10/2025,12:00,30
,248,23/10/2025,13:00,40
,249,23/10/2025,14:00,50
,250,23/10/2025,15:00,50
,251,23/10/2025,16:00,40
,252,23/10/2025,17:00,30
,253,23/10/2025,18:00,30
,254,23/10/2025,19:00,40
,255,23/10/2025,20:00,50
,256,23/10/2025,21:00,50
,257,23/10/2025,22:00,40
,258,23/10/2025,23:00,30
